year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
1985,Chevrolet,G10/20 Sport Van 2WD,Sport Van,Diesel,15,22,18,6.2,Rear-Wheel Drive,Automatic 4-spd,565.56,
1985,Chevrolet,G30 Sport Van 2WD,Sport Van,Regular,10,13,11,5.7,Rear-Wheel Drive,Automatic 4-spd,807.91,
1985,Dodge,B150/B250 Wagon 2WD,B150/B250 Wagon,Regular,12,14,13,3.7,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Dodge,B150/B250 Wagon 2WD,B150/B250 Wagon,Regular,12,14,13,5.2,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Ford,E150 Club Wagon,E150 Club Wagon,Regular,12,16,13,4.9,Rear-Wheel Drive,Automatic 4-spd,683.62,
1985,Ford,E150 Club Wagon,E150 Club Wagon,Regular,13,16,14,4.9,Rear-Wheel Drive,Manual 4-spd,634.79,
1985,Ford,E150 Club Wagon,E150 Club Wagon,Regular,10,10,10,5.8,Rear-Wheel Drive,Automatic 3-spd,888.7,
1985,GMC,G15/25 Rally 2WD,Rally,Regular,14,16,15,4.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
1985,Mazda,GLC,GLC,Regular,27,35,30,1.5,Front-Wheel Drive,Manual 5-spd,296.23,
1985,GMC,G15/25 Rally 2WD,Rally,Regular,13,16,14,4.3,Rear-Wheel Drive,Manual 3-spd,634.79,
1985,GMC,G15/25 Rally 2WD,Rally,Regular,11,15,12,5.7,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,GMC,G15/25 Rally 2WD,Rally,Diesel,15,22,18,6.2,Rear-Wheel Drive,Automatic 4-spd,565.56,
1985,GMC,G35 Rally 2WD,Rally,Regular,10,13,11,5.7,Rear-Wheel Drive,Automatic 4-spd,807.91,
1985,GMC,Safari 2WD (passenger),Safari,Regular,19,22,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,GMC,Safari 2WD (passenger),Safari,Regular,15,18,16,4.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,GMC,Safari 2WD (passenger),Safari,Regular,15,17,15,4.3,Rear-Wheel Drive,Manual 4-spd,592.47,
1985,GMC,Safari 2WD (passenger),Safari,Regular,15,18,16,4.3,Rear-Wheel Drive,Manual 5-spd,555.44,
1985,Volkswagen,Vanagon 2WD,Vanagon,Regular,14,17,15,1.9,Rear-Wheel Drive,Automatic 3-spd,592.47,
1985,Volkswagen,Vanagon 2WD,Vanagon,Regular,15,18,16,1.9,Rear-Wheel Drive,Manual 4-spd,555.44,
1985,Mercedes-Benz,190,190,Diesel,26,30,27,2.2,Rear-Wheel Drive,Automatic 4-spd,377.04,
1985,Chevrolet,Suburban C10 2WD,Suburban,Regular,11,15,12,5.7,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,Chevrolet,Suburban C10 2WD,Suburban,Diesel,15,22,18,6.2,Rear-Wheel Drive,Automatic 4-spd,565.56,
1985,Chevrolet,S10 Blazer 2WD,Blazer,Regular,19,22,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,Chevrolet,S10 Blazer 2WD,Blazer,Regular,17,23,19,2.8,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Chevrolet,S10 Blazer 2WD,Blazer,Regular,17,23,19,2.8,Rear-Wheel Drive,Manual 4-spd,467.74,
1985,Chevrolet,S10 Blazer 2WD,Blazer,Regular,16,23,19,2.8,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Dodge,AD100/AD150 Ramcharger 2WD,Ramcharger,Regular,12,14,13,5.2,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Dodge,Caravan/Ram Van 2WD,Caravan/Ram Van,Regular,16,20,17,2.2,Front-Wheel Drive,Automatic 3-spd,522.76,
1985,Dodge,Caravan/Ram Van 2WD,Caravan/Ram Van,Regular,20,25,22,2.2,Front-Wheel Drive,Manual 4-spd,403.95,
1985,Dodge,Caravan/Ram Van 2WD,Caravan/Ram Van,Regular,16,19,17,2.6,Front-Wheel Drive,Automatic 3-spd,522.76,
1985,Mercedes-Benz,190,190,Diesel,26,35,30,2.2,Rear-Wheel Drive,Manual 5-spd,339.33,
1985,GMC,C15 Suburban 2WD,Suburban,Regular,11,15,12,5.7,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,GMC,C15 Suburban 2WD,Suburban,Diesel,15,22,18,6.2,Rear-Wheel Drive,Automatic 4-spd,565.56,
1985,GMC,S15 Jimmy 2WD,Jimmy,Regular,19,22,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,GMC,S15 Jimmy 2WD,Jimmy,Regular,17,23,19,2.8,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,GMC,S15 Jimmy 2WD,Jimmy,Regular,17,23,19,2.8,Rear-Wheel Drive,Manual 4-spd,467.74,
1985,GMC,S15 Jimmy 2WD,Jimmy,Regular,16,23,19,2.8,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,19,23,21,2.5,Rear-Wheel Drive,Manual 4-spd,423.19,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,18,23,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,18,22,20,2.5,Rear-Wheel Drive,Manual 5-spd,444.35,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,16,17,17,2.8,Rear-Wheel Drive,Automatic 3-spd,522.76,
1985,Mercedes-Benz,190,190,Regular,17,20,18,2.3,Rear-Wheel Drive,Automatic 4-spd,493.72,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,15,20,17,2.8,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,Plymouth,Voyager 2WD,Voyager,Regular,16,19,17,2.6,Front-Wheel Drive,Automatic 3-spd,522.76,
1985,American Motors Corporation,Eagle 4DR Wagon,Eagle,Regular,15,19,17,4.2,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Chevrolet,K10 Blazer 4WD,Blazer,Regular,11,15,12,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,740.58,
1985,Chevrolet,K10 Blazer 4WD,Blazer,Diesel,15,20,16,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,636.25,
1985,Chevrolet,Suburban K10 4WD,Suburban,Regular,11,14,12,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,740.58,
1985,Chevrolet,Suburban K10 4WD,Suburban,Diesel,14,19,16,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,636.25,
1985,Chevrolet,T10 (S10) Blazer 4WD,Blazer,Regular,15,20,17,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
1985,Chevrolet,T10 (S10) Blazer 4WD,Blazer,Regular,15,20,16,2.8,4-Wheel or All-Wheel Drive,Manual 4-spd,555.44,
1985,Chevrolet,T10 (S10) Blazer 4WD,Blazer,Regular,15,21,17,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Mercedes-Benz,190,190,Regular,17,24,20,2.3,Rear-Wheel Drive,Manual 5-spd,444.35,
1985,Ford,Bronco II 4WD,Bronco II,Regular,14,19,16,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
1985,Ford,Bronco II 4WD,Bronco II,Regular,15,19,17,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Ford,Bronco 4WD,Bronco,Regular,11,13,12,4.9,4-Wheel or All-Wheel Drive,Automatic 3-spd,740.58,
1985,Ford,Bronco 4WD,Bronco,Regular,12,16,14,4.9,4-Wheel or All-Wheel Drive,Manual 4-spd,634.79,
1985,Ford,Bronco 4WD,Bronco,Regular,13,14,13,4.9,4-Wheel or All-Wheel Drive,Manual 4-spd,683.62,
1985,Ford,Bronco 4WD,Bronco,Regular,11,15,13,5,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
1985,GMC,K15 Jimmy 4WD,Jimmy,Regular,11,15,12,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,740.58,
1985,GMC,K15 Jimmy 4WD,Jimmy,Diesel,15,20,16,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,636.25,
1985,GMC,K15 Suburban 4WD,Suburban,Regular,11,14,12,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,740.58,
1985,GMC,K15 Suburban 4WD,Suburban,Diesel,14,19,16,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,636.25,
1985,Mitsubishi,Cordia,Cordia,Premium,21,27,23,1.8,Front-Wheel Drive,Manual 5-spd,386.39,
1985,GMC,T15 (S15) Jimmy 4WD,Jimmy,Regular,15,20,17,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
1985,GMC,T15 (S15) Jimmy 4WD,Jimmy,Regular,15,20,16,2.8,4-Wheel or All-Wheel Drive,Manual 4-spd,555.44,
1985,GMC,T15 (S15) Jimmy 4WD,Jimmy,Regular,15,21,17,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,16,18,17,2.5,4-Wheel or All-Wheel Drive,Automatic 3-spd,522.76,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,18,22,19,2.5,4-Wheel or All-Wheel Drive,Manual 4-spd,467.74,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,15,20,17,2.5,4-Wheel or All-Wheel Drive,Manual 4-spd,522.76,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,17,20,18,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,493.72,
1985,Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,Regular,15,20,16,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,555.44,
1985,Jeep,CJ7,CJ,Regular,16,17,17,2.5,4-Wheel or All-Wheel Drive,Manual 4-spd,522.76,
1985,Jeep,CJ7,CJ,Regular,16,18,17,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Mitsubishi,Cordia,Cordia,Premium,21,27,23,1.8,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Jeep,CJ7,CJ,Regular,15,17,16,4.2,4-Wheel or All-Wheel Drive,Automatic 3-spd,555.44,
1985,Jeep,CJ7,CJ,Regular,15,19,17,4.2,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Jeep,Grand Wagoneer,Grand Wagoneer,Regular,14,16,14,4.2,4-Wheel or All-Wheel Drive,Automatic 3-spd,634.79,
1985,Subaru,Brat 4WD,Brat,Regular,18,22,20,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,444.35,
1985,Subaru,Brat 4WD,Brat,Regular,23,28,25,1.8,4-Wheel or All-Wheel Drive,Manual 4-spd,355.48,
1985,Subaru,Hatchback 4WD,Hatchback,Regular,23,28,25,1.8,4-Wheel or All-Wheel Drive,Manual 4-spd,355.48,
1985,Subaru,Sedan 4WD,Sedan,Regular,21,23,22,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,403.95,
1985,Subaru,Sedan 4WD,Sedan,Regular,21,23,22,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,403.95,
1985,Subaru,Sedan 4WD,Sedan,Regular,19,22,20,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,444.35,
1985,Subaru,Wagon 4WD,Wagon,Regular,20,23,21,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,423.19,
1985,Mitsubishi,Cordia,Cordia,Regular,21,24,22,2,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Subaru,Wagon 4WD,Wagon,Regular,21,26,23,1.8,4-Wheel or All-Wheel Drive,Manual 5-spd,386.39,
1985,Subaru,Wagon 4WD,Wagon,Regular,21,26,23,1.8,4-Wheel or All-Wheel Drive,Manual 5-spd,386.39,
1985,Subaru,Wagon 4WD,Wagon,Regular,19,22,20,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,444.35,
1985,Subaru,XT 4WD,XT,Regular,19,22,20,1.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,444.35,
1985,Chevrolet,S10 Cab Chassis 2WD,S10 Cab Chassis,Regular,14,14,14,2.8,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,Nissan,Truck Cab Chassis 2WD,Truck,Regular,13,14,13,2.4,Rear-Wheel Drive,Manual 5-spd,683.62,
1985,Ford,Ranger Pickup Cab Chassis,Ranger,Regular,19,22,20,2.3,Rear-Wheel Drive,Manual 5-spd,444.35,
1985,Ford,Ranger Pickup Cab Chassis,Ranger,Regular,14,17,15,2.8,Rear-Wheel Drive,Automatic 4-spd,592.47,
1985,GMC,S15 Cab Chassis 2WD,S15 Cab Chassis,Regular,14,14,14,2.8,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,Mitsubishi,Cordia,Cordia,Regular,22,29,25,2,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Honda,Civic CRX,Civic,Regular,27,33,29,1.5,Front-Wheel Drive,Manual 5-spd,306.45,
1985,Mitsubishi,Mirage,Mirage,Regular,26,29,27,1.5,Front-Wheel Drive,Automatic 3-spd,329.15,
1985,Mitsubishi,Mirage,Mirage,Regular,31,37,34,1.5,Front-Wheel Drive,Manual 4-spd,261.38,
1985,Mitsubishi,Mirage,Mirage,Regular,27,35,30,1.5,Front-Wheel Drive,Manual 5-spd,296.23,
1985,Mitsubishi,Mirage,Mirage,Premium,21,24,22,1.6,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Mitsubishi,Mirage,Mirage,Premium,21,24,22,1.6,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Mitsubishi,Mirage,Mirage,Premium,21,28,24,1.6,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Mitsubishi,Mirage,Mirage,Premium,21,28,24,1.6,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Mitsubishi,Starion,Starion,Premium,17,22,19,2.6,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Mitsubishi,Starion,Starion,Premium,17,22,19,2.6,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Mitsubishi,Starion,Starion,Premium,16,22,18,2.6,Rear-Wheel Drive,Manual 5-spd,493.72,
1985,Honda,Civic CRX HF,Civic,Regular,40,48,43,1.5,Front-Wheel Drive,Manual 5-spd,206.67,
1985,Mitsubishi,Starion,Starion,Premium,16,22,18,2.6,Rear-Wheel Drive,Manual 5-spd,493.72,
1985,Mitsubishi,Starion,Starion,Premium,17,22,19,2.6,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Mitsubishi,Starion,Starion,Premium,17,22,19,2.6,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Mitsubishi,Tredia,Tredia,Premium,21,27,23,1.8,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Mitsubishi,Tredia,Tredia,Premium,21,27,23,1.8,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Mitsubishi,Tredia,Tredia,Regular,21,24,22,2,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Mitsubishi,Tredia,Tredia,Regular,22,29,25,2,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Plymouth,Colt,Colt,Regular,27,35,30,1.5,Front-Wheel Drive,Manual 5-spd,296.23,
1985,Plymouth,Colt,Colt,Premium,21,24,22,1.6,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Plymouth,Colt,Colt,Premium,21,24,22,1.6,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Mercedes-Benz,500SL,500,Regular,13,15,14,5,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,Plymouth,Colt,Colt,Premium,21,28,24,1.6,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Plymouth,Colt,Colt,Premium,21,28,24,1.6,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Plymouth,Conquest,Conquest,Premium,17,22,19,2.6,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Plymouth,Conquest,Conquest,Premium,17,22,19,2.6,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Plymouth,Conquest,Conquest,Premium,16,22,18,2.6,Rear-Wheel Drive,Manual 5-spd,493.72,
1985,Plymouth,Conquest,Conquest,Premium,17,22,19,2.6,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Plymouth,Conquest,Conquest,Premium,16,22,18,2.6,Rear-Wheel Drive,Manual 5-spd,493.72,
1985,Plymouth,Conquest,Conquest,Premium,17,22,19,2.6,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Plymouth,Turismo,Turismo,Regular,26,36,30,1.6,Front-Wheel Drive,Manual 4-spd,296.23,
1985,Plymouth,Turismo,Turismo,Regular,26,36,30,1.6,Front-Wheel Drive,Manual 4-spd,296.23,
1985,Bertone,X1/9,X1/9,Regular,20,26,22,1.5,Rear-Wheel Drive,Manual 5-spd,403.95,
1985,Lotus,Esprit Turbo,Esprit,Regular,11,18,14,2.2,Rear-Wheel Drive,Manual 5-spd,634.79,
1985,Plymouth,Turismo,Turismo,Regular,24,30,27,1.6,Front-Wheel Drive,Manual 4-spd,329.15,
1985,Plymouth,Turismo,Turismo,Regular,21,26,23,2.2,Front-Wheel Drive,Automatic 3-spd,386.39,
1985,Plymouth,Turismo,Turismo,Regular,22,33,26,2.2,Front-Wheel Drive,Manual 5-spd,341.81,
1985,Plymouth,Turismo,Turismo,Regular,23,33,27,2.2,Front-Wheel Drive,Manual 5-spd,329.15,
1985,Plymouth,Turismo,Turismo,Premium,18,27,21,2.2,Front-Wheel Drive,Manual 5-spd,423.19,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,19,29,23,2.5,Rear-Wheel Drive,Automatic 4-spd,386.39,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,19,26,22,2.5,Rear-Wheel Drive,Manual 4-spd,403.95,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,21,31,24,2.5,Rear-Wheel Drive,Manual 5-spd,370.29,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,16,24,19,2.8,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,16,24,19,2.8,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Mazda,RX-7,RX-7,Regular,15,20,17,1.1,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,14,20,17,5,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,14,22,17,5,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Regular,15,20,17,5,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Pontiac,Sunbird Convertible,Sunbird,Premium,18,23,20,1.8,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Pontiac,Sunbird Convertible,Sunbird,Regular,21,27,23,1.8,Front-Wheel Drive,Automatic 3-spd,386.39,
1985,Pontiac,Sunbird Convertible,Sunbird,Premium,19,24,21,1.8,Front-Wheel Drive,Manual 4-spd,423.19,
1985,Pontiac,Sunbird Convertible,Sunbird,Regular,23,32,26,1.8,Front-Wheel Drive,Manual 5-spd,341.81,
1985,Pontiac,1000,1000,Regular,23,30,26,1.6,Rear-Wheel Drive,Automatic 3-spd,341.81,
1985,Pontiac,1000,1000,Regular,24,31,27,1.6,Rear-Wheel Drive,Manual 4-spd,329.15,
1985,Pontiac,1000,1000,Regular,24,33,27,1.6,Rear-Wheel Drive,Manual 5-spd,329.15,
1985,Mazda,RX-7,RX-7,Regular,15,21,17,1.1,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,Pontiac,1000,1000,Diesel,33,41,36,1.8,Rear-Wheel Drive,Manual 5-spd,282.78,
1985,Renault,Fuego,Fuego,Premium,20,29,23,1.6,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Renault,Fuego,Fuego,Regular,18,22,19,2.2,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Renault,Fuego,Fuego,Regular,20,28,23,2.2,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Rolls-Royce,Corniche/Continental,Corniche/Continental,Regular,7,10,8,6.8,Rear-Wheel Drive,Automatic 3-spd,1110.88,
1985,Subaru,Hatchback,Hatchback,Regular,26,33,29,1.6,Front-Wheel Drive,Manual 4-spd,306.45,
1985,Subaru,Hatchback,Hatchback,Regular,21,23,22,1.8,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Subaru,Hatchback,Hatchback,Regular,23,29,25,1.8,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Subaru,XT,XT,Regular,20,24,21,1.8,Front-Wheel Drive,Automatic 3-spd,423.19,
1985,Subaru,XT,XT,Regular,22,29,25,1.8,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Mazda,RX-7,RX-7,Regular,15,22,17,1.3,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,Toyota,Celica,Celica,Regular,21,25,22,2.4,Rear-Wheel Drive,Automatic 4-spd,403.95,
1985,Toyota,Celica,Celica,Regular,21,28,24,2.4,Rear-Wheel Drive,Manual 5-spd,370.29,
1985,Toyota,Celica Supra,Celica,Premium,17,22,19,2.8,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Toyota,Celica Supra,Celica,Premium,18,22,19,2.8,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Toyota,Corolla Sport,Corolla,Regular,23,31,26,1.6,Rear-Wheel Drive,Automatic 4-spd,341.81,
1985,Toyota,Corolla Sport,Corolla,Regular,25,31,27,1.6,Rear-Wheel Drive,Manual 5-spd,329.15,
1985,Toyota,Corolla Sport,Corolla,Regular,23,26,24,1.6,Rear-Wheel Drive,Manual 5-spd,370.29,
1985,Toyota,Tercel,Tercel,Regular,26,29,27,1.5,Front-Wheel Drive,Automatic 3-spd,329.15,
1985,Toyota,Tercel,Tercel,Regular,30,35,32,1.5,Front-Wheel Drive,Manual 4-spd,277.72,
1985,Toyota,Tercel,Tercel,Regular,26,34,29,1.5,Front-Wheel Drive,Manual 5-spd,306.45,
1985,Mercedes-Benz,380SL,380,Regular,14,17,15,3.8,Rear-Wheel Drive,Automatic 4-spd,592.47,
1985,Volkswagen,Scirocco,Scirocco,Regular,20,23,21,1.8,Front-Wheel Drive,Automatic 3-spd,423.19,
1985,Volkswagen,Scirocco,Scirocco,Regular,21,26,23,1.8,Front-Wheel Drive,Manual 5-spd,386.39,
1985,BMW,5 Series,5 Series,Diesel,21,28,24,2.4,Rear-Wheel Drive,Automatic 4-spd,424.17,
1985,BMW,5 Series,5 Series,Regular,18,24,20,2.7,Rear-Wheel Drive,Automatic 4-spd,444.35,
1985,BMW,5 Series,5 Series,Regular,18,23,20,2.7,Rear-Wheel Drive,Manual 5-spd,444.35,
1985,BMW,5 Series,5 Series,Regular,15,20,17,3.4,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,BMW,5 Series,5 Series,Regular,14,20,17,3.4,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,BMW,7 Series,7 Series,Regular,14,20,16,3.4,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,BMW,7 Series,7 Series,Regular,14,19,16,3.4,Rear-Wheel Drive,Manual 5-spd,555.44,
1985,Buick,Riviera Convertible,Riviera,Premium,14,22,17,3.8,Front-Wheel Drive,Automatic 4-spd,522.76,
1985,Pininfarina,Spider,Spider,Regular,18,21,19,2,Rear-Wheel Drive,Automatic 3-spd,467.74,
1985,Buick,Riviera Convertible,Riviera,Regular,15,20,17,5,Front-Wheel Drive,Automatic 4-spd,522.76,
1985,Buick,Skyhawk,Skyhawk,Regular,21,29,24,1.8,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Buick,Skyhawk,Skyhawk,Premium,18,23,20,1.8,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Buick,Skyhawk,Skyhawk,Premium,19,24,21,1.8,Front-Wheel Drive,Manual 4-spd,423.19,
1985,Buick,Skyhawk,Skyhawk,Regular,23,32,26,1.8,Front-Wheel Drive,Manual 5-spd,341.81,
1985,Buick,Skyhawk,Skyhawk,Regular,22,27,24,2,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Buick,Skyhawk,Skyhawk,Regular,23,32,26,2,Front-Wheel Drive,Manual 4-spd,341.81,
1985,Buick,Skylark,Skylark,Regular,21,29,24,2.5,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Buick,Skylark,Skylark,Regular,21,31,25,2.5,Front-Wheel Drive,Manual 4-spd,355.48,
1985,Buick,Skylark,Skylark,Regular,18,24,20,2.8,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Pininfarina,Spider,Spider,Regular,20,26,22,2,Rear-Wheel Drive,Manual 5-spd,403.95,
1985,Buick,Skylark,Skylark,Regular,17,24,19,2.8,Front-Wheel Drive,Manual 4-spd,467.74,
1985,Buick,Skylark,Skylark,Regular,18,24,20,2.8,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Buick,Skylark,Skylark,Regular,16,22,18,2.8,Front-Wheel Drive,Manual 4-spd,493.72,
1985,Buick,Somerset Regal,Somerset Regal,Regular,21,29,24,2.5,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Buick,Somerset Regal,Somerset Regal,Regular,21,31,25,2.5,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Buick,Somerset Regal,Somerset Regal,Regular,18,24,20,3,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Cadillac,Cimarron,Cimarron,Regular,22,27,24,2,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Cadillac,Cimarron,Cimarron,Regular,21,30,24,2,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Cadillac,Cimarron,Cimarron,Regular,18,24,20,2.8,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Cadillac,Cimarron,Cimarron,Regular,16,22,18,2.8,Front-Wheel Drive,Manual 4-spd,493.72,
1985,Pontiac,Fiero,Fiero,Regular,22,29,25,2.5,Rear-Wheel Drive,Automatic 3-spd,355.48,
1985,Cadillac,Eldorado Convertible,Eldorado,Regular,15,20,17,4.1,Front-Wheel Drive,Automatic 4-spd,522.76,
1985,Chevrolet,Cavalier,Cavalier,Regular,22,27,24,2,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Chevrolet,Cavalier,Cavalier,Regular,23,32,26,2,Front-Wheel Drive,Manual 4-spd,341.81,
1985,Chevrolet,Cavalier,Cavalier,Regular,21,30,24,2,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Chevrolet,Cavalier,Cavalier,Regular,17,22,19,2.8,Front-Wheel Drive,,467.74,
1985,Chevrolet,Cavalier,Cavalier,Regular,16,22,18,2.8,Front-Wheel Drive,,493.72,
1985,Chevrolet,Nova,Nova,Regular,23,29,26,1.6,Front-Wheel Drive,,341.81,
1985,Chevrolet,Nova,Nova,Regular,26,34,29,1.6,Front-Wheel Drive,,306.45,
1985,Bill Dovell Motor Car Company,Dovell 230CE,Dovell 230CE,Regular,17,18,17,2.3,Rear-Wheel Drive,,522.76,
1985,Bill Dovell Motor Car Company,Dovell 230E,Dovell 230E,Regular,17,18,17,2.3,Rear-Wheel Drive,,522.76,
1985,Pontiac,Fiero,Fiero,Regular,21,33,25,2.5,Rear-Wheel Drive,,355.48,
1985,Nissan,Maxima,Maxima,Regular,15,20,17,3,Front-Wheel Drive,,522.76,
